image_key;zone;group;part_ru;part_en;location_en;applies_to;price_from_rub;price_to_rub
front-cover;Кузов;Передняя часть;Облицовка передняя (клюв);front fairing (nose cover);front of the scooter: front fairing and leg shield;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2450;4500
leg-shield;Кузов;Передняя часть;Щиток передний внутренний (под колени);inner leg shield panel behind the front fairing;front of the scooter: front fairing and leg shield;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2000;3750
front-lower-cover;Кузов;Передняя часть;Подклювник (нижняя облицовка);lower front cover under the nose;front of the scooter: front fairing and leg shield;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1500;2850
front-fender;Кузов;Передняя часть;Крыло переднее;front mudguard over the front wheel;front of the scooter: front fairing and leg shield;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1350;2600
front-emblem;Кузов;Передняя часть;Эмблема на облицовке;brand emblem badge on the front fairing;front of the scooter: front fairing and leg shield;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";450;700
front-grille;Кузов;Передняя часть;Накладка (решётка) передней облицовки;decorative grille trim on the front fairing;front of the scooter: front fairing and leg shield;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";600;1050
front-cover-bracket;Кузов;Передняя часть;Кронштейн передней облицовки;metal bracket that holds the front fairing;front of the scooter: front fairing and leg shield;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";550;900
horn-cover;Кузов;Передняя часть;Накладка звукового сигнала;small plastic cover over the horn;front of the scooter: front fairing and leg shield;все модели;450;450
handle-cover-front;Кузов;Руль и приборная панель;Обтекатель руля передний;front handlebar cover (headlight side);handlebar covers at the top front of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1650;3150
handle-cover-rear;Кузов;Руль и приборная панель;Обтекатель руля задний (крышка руля);rear handlebar cover facing the rider;handlebar covers at the top front of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1150;2200
meter-frame;Кузов;Руль и приборная панель;Рамка приборной панели;speedometer bezel frame;handlebar covers at the top front of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";700;1300
windscreen;Кузов;Руль и приборная панель;Ветровое стекло (козырёк);small transparent windscreen visor;handlebar covers at the top front of the scooter;"Yamaha Gear 4T; Tank T150";1650;2200
windscreen-screws;Кузов;Руль и приборная панель;Крепёж ветрового стекла (комплект);windscreen mounting screws and rubber washers;handlebar covers at the top front of the scooter;все модели;300;300
floor-board;Кузов;Средняя часть и пол;Пол (подножка водителя);rider floorboard panel;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2250;4100
side-skirts;Кузов;Средняя часть и пол;Лыжи боковые нижние (пара);pair of lower side skirts under the floorboard;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1800;3400
floor-mat;Кузов;Средняя часть и пол;Коврик пола резиновый;rubber floor mat on the floorboard;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";600;1050
glovebox;Кузов;Средняя часть и пол;Карман (бардачок) внутреннего щитка;glove box pocket in the inner leg shield;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";3600;6600
glovebox-lid;Кузов;Средняя часть и пол;Крышка бардачка;glove box lid;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";600;1050
glovebox-lock;Кузов;Средняя часть и пол;Замок бардачка;small glove box lock with key;middle of the scooter: floorboard and inner panel;все модели;700;700
bag-hook;Кузов;Средняя часть и пол;Крючок для сумки;folding bag hook under the handlebar;middle of the scooter: floorboard and inner panel;все модели;400;400
